reservation_id,guest_id,property_id,room_id,check_in_date,check_out_date,booking_status,booking_date
RES-D717FA06C7,216,7,300,2025/12/02,2025/12/10,conf,12-01-2025 12:00 AM
RES-49DB33609C,928,7,296,2025/01/23,2025/01/25,CONFIRMED,2025-01-19 00:00:00
RES-0E420F9A82,570,12,513,18-Nov-2024,23/11/2024,Pending,17/10/2024 00:00
RES-1FBCF38081,885,11,459,2025-10-10,11-Oct-2025,checked-in,09/09/2025 00:00
RES-AAEE5CFA0C,655,14,620,18/09/2024,28-Sep-2024,pending,09-17-2024 12:00 AM
RES-24FFAD0776,917,6,263,10-23-2025,02/11/2025,Checked In,2025-10-21 00:00:00
RES-3CEE0D1F8D,139,10,412,29-Oct-2024,01-Nov-2024,checked-out,09-30-2024 12:00 AM
RES-CD1DD1B3B6,590,15,674,2025-04-22,2025/04/24,checked_in,03-12-2025 12:00 AM
RES-40ED4EF02A,781,12,513,2026/02/28,2026-03-09,no_show,27/01/2026 00:00
RES-FFCFAE7EFC,308,9,366,2026/04/29,05-07-2026,no-show,2026-04-21 00:00:00
RES-54F25507B5,800,4,143,2025-06-03,09/06/2025,CHECKED_IN,2025-05-25 00:00:00
RES-33ED1ADB31,535,7,289,31-Jul-2024,03-Aug-2024,Cancelled,07-13-2024 12:00 AM
RES-9FE9C420A4,369,8,334,20/01/2026,2026-01-25,cancelled,23/11/2025 00:00
RES-47E09C37F8,757,10,409,2025/07/04,2025/07/06,checked_in,06-04-2025 12:00 AM
RES-0822130CAA,676,6,250,2026/10/28,10-29-2026,PND,02/09/2026 00:00
RES-C0ED688E35,810,10,416,08-Jan-2026,11/01/2026,CHECKED_IN,2025-11-18 00:00:00
RES-6BB856A2CF,147,4,144,29/08/2025,08-31-2025,pending,2025-08-19 00:00:00
RES-77D2D18D28,673,11,427,06/03/2025,03-07-2025,No Show,01-16-2025 12:00 AM
RES-FBD5B6B142,213,14,595,13/08/2024,16/08/2024,CNF,04/08/2024 00:00
RES-DED1EA82B4,972,13,534,10-10-2026,20/10/2026,Confirmed,21/08/2026 00:00
RES-3571CD105B,901,1,23,29/08/2024,2024-09-08,conf,07-29-2024 12:00 AM
RES-CD0216A2D4,1057,9,385,15/11/2025,25-Nov-2025,CNF,2025-09-24 00:00:00
RES-CD464994D9,553,2,59,09/10/2025,,Checked Out,09-04-2025 12:00 AM
RES-D1FDB63473,253,8,354,06-Oct-2024,2024-10-10,No Show,16/08/2024 00:00
RES-8A0EB440F4,64,3,109,2026-06-27,06-28-2026,Checked In,05-26-2026 12:00 AM
RES-5256E51434,1131,9,374,2024/05/26,2024-05-28,CXL,04-13-2024 12:00 AM
RES-0F558CA91C,280,12,493,25-Aug-2026,30-Aug-2026,no-show,21/07/2026 00:00
RES-329C0AD339,144,9,383,2025-05-01,05-06-2025,canceled,03-12-2025 12:00 AM
RES-1095017B64,853,1,2,03-Aug-2026,04/08/2026,cancelled,2026-07-02 00:00:00
RES-3BEEA3FE4E,192,10,396,10-21-2026,27/10/2026,CANCELLED,2026-09-13 00:00:00
RES-4DA84E98EC,117,12,485,2025-06-15,,CANCELLED,05-14-2025 12:00 AM
RES-318B9AABF2,1103,11,422,2024-07-16,07-17-2024,CI,2024-05-20 00:00:00
RES-5386A26E26,554,1,7,12-30-2025,02-Jan-2026,checked-out,2025-12-10 00:00:00
RES-9F2D9F3CAE,870,6,256,2026/05/13,2026-05-23,CANCELLED,04/05/2026 00:00
RES-193C9D2657,923,10,398,2026/09/13,09-14-2026,pending,2026-07-17 00:00:00
RES-ACA73FCE05,1101,6,268,2025/09/13,09-20-2025,Checked Out,08-05-2025 12:00 AM
RES-895CFE5AB5,1104,8,350,05-14-2024,05-22-2024,CONFIRMED,22/03/2024 00:00
RES-F9CAB28A16,758,1,24,03-Dec-2025,,cancelled,2025-11-12 00:00:00
RES-0C1EBE8C93,1232,12,504,2025-10-17,2025-10-21,checked_in,03/09/2025 00:00
RES-92BB254FEA,981,14,627,08-12-2025,17-Aug-2025,No Show,2025-08-07 00:00:00
RES-3CFB724933,600,1,19,03-15-2025,2025/03/21,no-show,26/02/2025 00:00
RES-A4FADC150F,740,12,501,2024/02/08,2024/02/17,CHECKED_IN,20/01/2024 00:00
RES-3AFBE6901F,395,3,117,2024/03/26,04-03-2024,CNF,2024-02-10 00:00:00
RES-0F56B45E71,787,3,76,2024-08-13,2024/08/19,CI,30/06/2024 00:00
RES-83A815BC1E,45,10,401,31-Jul-2026,08-02-2026,Checked Out,07/06/2026 00:00
RES-AE5004D8C8,387,13,556,2026-06-25,27/06/2026,canceled,2026-05-03 00:00:00
RES-C916FBC085,742,10,409,08-Oct-2026,2026/10/10,Checked In,13/09/2026 00:00
RES-B1B49B5E0A,1035,10,405,08-31-2026,09-03-2026,Pending,2026-07-13 00:00:00
RES-1A8BBC9BFA,496,9,365,10-18-2025,23-Oct-2025,no-show,10-09-2025 12:00 AM
RES-7FAFDA439F,190,8,323,2026/06/16,2026/06/21,confirmed,05-29-2026 12:00 AM
RES-564C3E34A6,1115,11,442,2026/08/02,06/08/2026,CI,07-07-2026 12:00 AM
RES-3EDB336A38,977,14,622,07-Oct-2024,14-Oct-2024,NOSHOW,2024-09-06 00:00:00
RES-249F9ABB60,304,8,323,2024/05/31,02-Jun-2024,CXL,04-24-2024 12:00 AM
RES-612A35F15D,886,8,330,2026/01/06,2026-01-07,no-show,11/12/2025 00:00
RES-E53C1619BA,1182,3,95,2025-12-05,09-Dec-2025,NOSHOW,2025-10-26 00:00:00
RES-3C0A60383F,917,9,387,08-19-2025,20-Aug-2025,CXL,08-11-2025 12:00 AM
RES-BFE939B0B4,621,11,447,12-Apr-2026,2026-04-20,CHECKED_IN,14/03/2026 00:00
RES-7FAC4F6C0A,38,15,657,04-21-2024,04-27-2024,CNF,03-28-2024 12:00 AM
RES-43DE09ABBC,664,10,404,08-Feb-2025,02-12-2025,CI,14/01/2025 00:00
RES-98BDCBE964,970,6,256,15/10/2026,22/10/2026,PENDING,2026-08-22 00:00:00
RES-857EC11D97,1158,1,22,15-Sep-2026,16/09/2026,PND,2026-09-01 00:00:00
RES-A5AEC9F93F,1172,9,370,22-Dec-2025,2025-12-31,NS,19/11/2025 00:00
RES-B4D60ABAF1,874,14,579,09-Feb-2024,2024/02/16,Pending,24/01/2024 00:00
RES-D2CD9E29D1,354,7,284,09-03-2026,13/09/2026,confirmed,15/07/2026 00:00
RES-1FF283C50C,727,10,419,2025/06/05,06-13-2025,checked_out,04/05/2025 00:00
RES-2B9163B26B,798,5,183,2026/10/08,10-15-2026,PND,2026-08-25 00:00:00
RES-1E4ECADD04,796,6,257,2024/04/08,15-Apr-2024,CO,03-16-2024 12:00 AM
RES-1B7A1A8A51,44,3,124,03-18-2024,2024/03/22,CANCELLED,05/03/2024 00:00
RES-EFB233C0AE,360,4,165,03-27-2026,2026-04-06,conf,03-09-2026 12:00 AM
RES-B368B9D2B5,242,10,413,12-23-2025,02-Jan-2026,Confirmed,2025-12-11 00:00:00
RES-FAFAB3BC84,1228,2,50,2024/10/24,10-30-2024,Confirmed,2024-09-26 00:00:00
RES-BE71CFCF63,122,13,528,04-Oct-2025,2025/10/11,CXL,09/09/2025 00:00
RES-A58C8C8CD7,732,14,585,31/03/2026,2026/04/05,checked-out,02/02/2026 00:00
RES-3876BCE9A1,665,12,492,07/02/2026,08-Feb-2026,cancelled,22/01/2026 00:00
RES-84389A818C,733,10,396,10-22-2026,28/10/2026,CO,08-29-2026 12:00 AM
RES-DF2E8934A7,1047,3,102,07-Jan-2026,2026/01/10,PND,12-08-2025 12:00 AM
RES-858F9C8CE7,1079,15,666,2026-05-20,30/05/2026,CHECKED_OUT,2026-05-02 00:00:00
RES-A34C9B5422,1103,9,377,2026-09-08,09-10-2026,checked-out,07-30-2026 12:00 AM
RES-5B30BD886E,375,7,300,22-Oct-2024,28/10/2024,no_show,2024-10-15 00:00:00
RES-07470668E2,17,1,17,2026-04-12,22/04/2026,checked-in,04-05-2026 12:00 AM
RES-64A891F80B,897,4,149,2026/08/10,15-Aug-2026,Checked In,2026-08-03 00:00:00
RES-F95977E3B4,130,2,44,03-24-2024,2024/03/26,CHECKED_OUT,2024-03-22 00:00:00
RES-27D3A4C9D8,95,15,648,30-Jan-2026,02-01-2026,conf,15/12/2025 00:00
RES-F28182431F,478,7,300,15/07/2024,23-Jul-2024,NOSHOW,07-08-2024 12:00 AM
RES-DE102BA924,593,11,421,2024-07-21,2024/07/24,canceled,06-24-2024 12:00 AM
RES-A892D169B8,852,11,421,09-04-2024,09-11-2024,NOSHOW,01/08/2024 00:00
RES-FE2262AACD,555,1,21,01-19-2025,20-Jan-2025,no_show,2024-12-15 00:00:00
RES-1A76EF6CE9,497,5,185,01-02-2026,2026/01/12,PND,2025-12-25 00:00:00
RES-760A1BDB25,391,14,620,20-Jun-2026,2026/06/28,CONFIRMED,02/06/2026 00:00
RES-11C249236C,649,15,655,25/12/2024,30/12/2024,checked_in,24/12/2024 00:00
RES-F65D63FF2B,1025,10,415,02-22-2026,03-02-2026,Pending,14/02/2026 00:00
RES-6062F1DC05,1143,13,521,2025/01/30,2025-02-05,NOSHOW,01-26-2025 12:00 AM
RES-580E549C42,87,13,536,2024/07/19,27-Jul-2024,checked_in,23/06/2024 00:00
RES-DC1E92DAD6,572,5,186,29/06/2024,04-Jul-2024,pending,05-20-2024 12:00 AM
RES-46C7989608,133,9,383,26-Apr-2026,2026/04/30,CANCELLED,04-18-2026 12:00 AM
RES-07EEF24E79,293,5,231,2024/04/01,2024-04-11,conf,05/03/2024 00:00
RES-0F8A460F6E,91,11,449,06/07/2025,11-Jul-2025,checked-out,07-01-2025 12:00 AM
RES-CFA6BE543D,958,15,681,2025-04-13,04-15-2025,checked_out,24/02/2025 00:00
RES-F76A0536AE,165,1,32,06-26-2026,2026-07-04,no_show,2026-05-01 00:00:00
RES-E9E8017C1B,367,15,664,10-Nov-2024,16-Nov-2024,PND,17/10/2024 00:00
RES-E5FC29781B,269,8,330,13/05/2024,2024/05/16,CI,2024-04-04 00:00:00
RES-0991C4E231,325,5,194,2026/09/13,19-Sep-2026,CANCELLED,01/09/2026 00:00
RES-32DE44622F,1073,15,684,2025-08-20,08-23-2025,Checked In,08-13-2025 12:00 AM
RES-55BB3779AE,1093,8,352,05/02/2024,02-08-2024,cancelled,01-30-2024 12:00 AM
RES-A20BC3F9EC,1106,4,138,2024-06-24,2024-07-02,Pending,06-01-2024 12:00 AM
RES-241CD141B4,938,1,26,10-16-2024,2024/10/22,no_show,19/08/2024 00:00
RES-CA035837D7,158,2,61,2026/01/19,22-Jan-2026,CI,23/12/2025 00:00
RES-D7CDEF6357,112,15,646,03-Apr-2026,2026/04/07,cancelled,03-10-2026 12:00 AM
RES-4A2F769381,1126,3,98,2025-03-12,2025/03/17,checked-out,01-31-2025 12:00 AM
RES-F246F309FD,1098,14,571,2025-12-09,2025-12-14,pending,13/10/2025 00:00
RES-E2351CA5EF,494,7,284,05/04/2026,2026-04-15,CHECKED_IN,2026-02-12 00:00:00
RES-63F6161D45,849,4,158,30-Jan-2026,2026-02-09,no-show,26/12/2025 00:00
RES-13B71D8AA5,958,6,246,2024/04/03,09/04/2024,checked_out,2024-02-22 00:00:00
RES-562B015FC5,933,8,339,20/10/2024,2024-10-22,CONFIRMED,09-26-2024 12:00 AM
RES-DADB76E44F,1118,13,521,08-27-2026,02-Sep-2026,NS,2026-07-26 00:00:00
RES-8C72EB62B2,784,9,392,06-17-2025,2025-06-26,Checked In,2025-06-06 00:00:00
RES-F7F588E3AD,739,3,80,2025-01-16,2025-01-22,Cancelled,23/11/2024 00:00
RES-ACA4A6640A,971,2,47,2026-04-09,04-15-2026,no_show,02-18-2026 12:00 AM
RES-0222AEDCD1,190,11,453,2024-04-23,24-Apr-2024,CONFIRMED,04-14-2024 12:00 AM
RES-D087632E78,436,6,259,21-May-2026,24-May-2026,CANCELLED,04-01-2026 12:00 AM
RES-925775857F,464,10,412,14/06/2025,2025-06-24,Cancelled,2025-04-21 00:00:00
RES-65E8A6620D,105,14,565,2025-03-11,18-Mar-2025,checked_in,2025-02-26 00:00:00
RES-9C792E2365,178,8,357,2025-11-12,2025/11/21,CHECKED_OUT,10-22-2025 12:00 AM
RES-5DABCC6ED2,876,5,230,2026-01-09,01-13-2026,CI,25/11/2025 00:00
RES-1A56498A05,754,6,263,03-18-2026,2026-03-28,checked-out,02-11-2026 12:00 AM
RES-9C2892471C,1128,15,668,01/07/2025,08/07/2025,Confirmed,2025-05-05 00:00:00
RES-D5F221F839,455,1,14,2025-07-18,2025/07/22,Cancelled,2025-06-14 00:00:00
RES-5E9493F675,34,10,415,08/01/2024,2024/01/13,CHECKED_OUT,01-06-2024 12:00 AM
RES-60ABAEFFF3,797,5,238,02-05-2026,13-Feb-2026,NOSHOW,25/01/2026 00:00
RES-A656DF000A,995,4,139,2025/06/30,09/07/2025,CNF,26/06/2025 00:00
RES-AB2E555D7D,1024,1,11,11-21-2025,2025-11-29,checked-out,2025-10-08 00:00:00
RES-0BBEC772BA,827,1,27,2025/08/23,2025-08-26,NS,24/06/2025 00:00
RES-582A1DE938,1033,1,26,21/08/2026,23-Aug-2026,checked-in,18/07/2026 00:00
RES-C88130B850,1032,3,97,12-Apr-2025,2025/04/14,PENDING,2025-03-08 00:00:00
RES-DAA7B0FCE8,907,11,471,2024/08/18,2024-08-19,CI,08-10-2024 12:00 AM
RES-9CFD081729,530,1,23,2026/08/22,2026/08/30,CI,2026-07-19 00:00:00
RES-0F2469AC43,938,4,158,2025-10-20,27/10/2025,CNF,10-11-2025 12:00 AM
RES-D3FC1D8EE5,850,1,28,2024/03/19,29-Mar-2024,checked-in,02-27-2024 12:00 AM
RES-B11805BC17,434,1,1,02/07/2025,08-Jul-2025,CO,06-20-2025 12:00 AM
RES-9760CDDA5F,656,8,360,17/08/2025,19-Aug-2025,CONFIRMED,2025-07-07 00:00:00
RES-B48E0BB96A,282,2,54,06-15-2025,06-25-2025,conf,05-07-2025 12:00 AM
RES-93FBDBED4C,979,3,67,2025/03/30,03-31-2025,CO,21/03/2025 00:00
RES-8D239EEA86,236,12,489,26-Apr-2025,01-May-2025,NS,03-28-2025 12:00 AM
RES-2D74795D94,703,8,323,05-29-2024,04/06/2024,NOSHOW,08/05/2024 00:00
RES-4D242A3B64,113,8,314,23-Jun-2024,2024/06/30,checked_out,2024-06-14 00:00:00
RES-9237D479C7,1059,6,254,2025/05/09,13-May-2025,no-show,2025-03-24 00:00:00
RES-58FD234C29,1075,10,400,05-31-2024,06-Jun-2024,PND,2024-05-21 00:00:00
RES-0E2D11EC12,124,10,407,30-Jan-2025,02-05-2025,CNF,04/01/2025 00:00
RES-65F5DA2507,1188,4,143,06/03/2025,,checked_out,2025-02-24 00:00:00
RES-977C208F89,585,12,500,2025/12/05,06-Dec-2025,no_show,10-13-2025 12:00 AM
RES-A4A741B1ED,218,15,634,02-28-2025,03-10-2025,checked-in,2025-02-05 00:00:00
RES-B3B5FEA335,267,1,18,03-19-2026,27/03/2026,CONFIRMED,2026-01-22 00:00:00
RES-FE28AE4DB5,1127,14,602,01/08/2025,2025-08-09,canceled,2025-06-02 00:00:00
RES-6FE9785B75,819,7,286,03-Jul-2026,2026-07-04,PND,2026-06-26 00:00:00
RES-C034B1D1ED,518,14,622,2025-10-26,2025-11-01,canceled,16/10/2025 00:00
RES-223EB00479,1179,7,283,12-28-2024,04/01/2025,PENDING,2024-11-09 00:00:00
RES-6676A921D0,1005,14,583,2026-06-06,08-Jun-2026,No Show,05-20-2026 12:00 AM
RES-615218387E,1126,10,400,02-09-2026,2026/02/15,NOSHOW,08/01/2026 00:00
RES-97221CE5B3,143,10,399,13/02/2025,2025/02/19,canceled,2024-12-18 00:00:00
RES-225A4A9808,561,13,539,26/08/2024,2024/08/30,Checked Out,24/08/2024 00:00
RES-5493C3EE30,298,11,435,09-Jan-2026,2026/01/15,Checked Out,12-20-2025 12:00 AM
RES-02AF849704,266,1,31,11-23-2025,2025/11/30,Pending,10-13-2025 12:00 AM
RES-10E3503D17,840,13,550,2025-12-01,2025-12-03,CO,04/10/2025 00:00
RES-C6908689F4,1168,5,240,02/04/2024,2024-04-07,CANCELLED,08/03/2024 00:00
RES-C9B307CAFF,104,9,391,2024/07/22,,PENDING,03/07/2024 00:00
RES-E47DE80FCF,1083,10,396,10-09-2024,14-Oct-2024,Confirmed,2024-09-24 00:00:00
RES-B799D8123D,958,5,208,01-Mar-2024,02/03/2024,Pending,01-28-2024 12:00 AM
RES-135AF41D06,922,6,255,03-29-2026,2026/04/03,checked-out,02-06-2026 12:00 AM
RES-7984E5E269,151,12,482,03/06/2024,05-Jun-2024,cancelled,04-13-2024 12:00 AM
RES-9C5608581F,1016,9,377,09-Jul-2025,13-Jul-2025,CONFIRMED,2025-06-01 00:00:00
RES-CD07CB72F0,41,8,326,16-Apr-2025,19/04/2025,checked-out,15/02/2025 00:00
RES-BEBD11D964,686,12,485,2024/06/06,2024/06/14,PND,2024-06-05 00:00:00
RES-C04A0F7498,495,8,353,09-Nov-2025,18-Nov-2025,canceled,09-10-2025 12:00 AM
RES-D24D673295,797,10,420,04-11-2026,04-20-2026,CNF,04-04-2026 12:00 AM
RES-431D32B10A,927,11,453,2026/08/06,09/08/2026,CXL,2026-06-30 00:00:00
RES-EF5A639DF3,647,2,62,16/02/2026,22-Feb-2026,CO,01-10-2026 12:00 AM
RES-F8609282CB,459,8,326,25-Sep-2026,2026/09/27,cancelled,09-11-2026 12:00 AM
RES-4147B566DD,785,4,169,2025-11-16,23-Nov-2025,pending,2025-09-23 00:00:00
RES-F4A2782FB6,89,2,58,06-28-2025,2025/07/05,CI,05-25-2025 12:00 AM
RES-4687709FEF,11,15,690,06-13-2024,16/06/2024,pending,05-03-2024 12:00 AM
RES-695B8D699B,6,13,520,24-Jul-2026,2026/08/01,PND,07-10-2026 12:00 AM
RES-57AA436520,1020,10,415,15/01/2026,22/01/2026,NS,22/11/2025 00:00
RES-16A655A25E,713,6,248,2025/12/02,06-Dec-2025,pending,15/11/2025 00:00
RES-55AB1BACA4,636,6,252,11-19-2024,2024-11-29,NOSHOW,11-02-2024 12:00 AM
RES-5FA77F8C39,539,5,224,2024-08-31,2024/09/05,Pending,26/07/2024 00:00
RES-37A29A9FB5,923,8,307,2025/12/23,,checked_out,12/11/2025 00:00
RES-857738DEB7,182,11,455,26/07/2026,2026-07-27,CHECKED_OUT,2026-07-18 00:00:00
RES-478B385D9E,765,1,7,2025/05/13,15-May-2025,PND,03-15-2025 12:00 AM
RES-4654C0C70F,112,7,277,2024-10-19,,CANCELLED,10-03-2024 12:00 AM
RES-6456B41B60,946,6,258,04-29-2025,06-May-2025,Pending,03-05-2025 12:00 AM
RES-E7624E8782,121,11,440,01-31-2024,2024/02/09,Pending,2024-01-03 00:00:00
RES-2A7C7AE763,873,4,157,01-01-2026,03-Jan-2026,checked_out,20/12/2025 00:00
RES-E9BA65CD6D,26,14,618,15/09/2024,2024/09/20,CO,2024-07-27 00:00:00
RES-377358837A,415,11,447,2026-09-20,09-27-2026,checked_out,2026-08-14 00:00:00
RES-BB2D6DE290,452,7,287,2026-07-12,07-20-2026,checked_in,2026-05-17 00:00:00
RES-8902E95913,962,8,339,2025-10-13,2025/10/17,CHECKED_IN,15/09/2025 00:00
RES-47BA3986D2,1126,1,25,2024-11-13,20/11/2024,no-show,2024-10-04 00:00:00
RES-9ED4FFE16E,637,9,392,2025/05/24,2025/06/03,Cancelled,2025-04-25 00:00:00
RES-EBEF09C2F5,803,8,328,01-Jan-2026,01-04-2026,canceled,2025-12-04 00:00:00
RES-A03DC4E865,902,14,563,30-Jul-2026,08-04-2026,checked_in,2026-07-09 00:00:00
RES-CCE2B83AA7,311,13,527,11-10-2025,12-Nov-2025,pending,04/11/2025 00:00
RES-3723F96193,831,1,12,26/09/2026,28-Sep-2026,checked_in,08-18-2026 12:00 AM
RES-36DD57B420,444,5,196,12-May-2024,22/05/2024,no_show,2024-04-18 00:00:00
RES-08C63348E7,747,2,59,25/07/2025,27-Jul-2025,confirmed,08/06/2025 00:00
RES-9F80D7FC31,626,15,637,09-21-2025,2025/09/22,CNF,2025-09-04 00:00:00
RES-62F50DB6AA,1157,10,398,2026/07/21,23/07/2026,NS,2026-06-05 00:00:00
RES-67DF9258F1,103,1,28,2025-04-30,05-09-2025,conf,03-08-2025 12:00 AM
RES-D4D1269507,977,7,287,2025/06/05,06-08-2025,conf,22/04/2025 00:00
RES-61638C24F8,1063,1,2,01-23-2025,2025-01-26,PND,18/12/2024 00:00
RES-6C23349B88,362,12,493,2024-01-10,14/01/2024,CNF,07/01/2024 00:00
RES-6CCD79E5C7,892,2,51,2026/03/12,03-17-2026,CHECKED_OUT,02/03/2026 00:00
RES-12368C987D,710,11,460,08-26-2026,2026-08-29,confirmed,2026-08-12 00:00:00
RES-08844E32E8,538,3,114,14-May-2026,17-May-2026,checked_out,05-05-2026 12:00 AM
RES-8D0353AD1B,866,6,273,07-11-2024,07-21-2024,PENDING,25/06/2024 00:00
RES-5780C7B504,9,9,366,24-May-2024,30-May-2024,CONFIRMED,2024-05-03 00:00:00
RES-37F40EA635,509,4,161,14-Sep-2026,09-18-2026,CXL,16/07/2026 00:00
RES-E10315A430,655,4,158,13/01/2026,01-17-2026,Pending,2025-11-28 00:00:00
RES-9367E5A00A,989,12,495,24-Jul-2026,30/07/2026,checked-out,2026-06-26 00:00:00
RES-16EF8D9705,668,6,259,2025-01-15,01-24-2025,CXL,29/11/2024 00:00
RES-722BBD8371,384,1,11,14-Feb-2026,23/02/2026,PND,2026-01-22 00:00:00
RES-3A71310B8F,740,13,524,01-Oct-2026,2026-10-05,Checked In,09-01-2026 12:00 AM
RES-CFA5679E1A,416,3,80,17-Nov-2025,11-24-2025,confirmed,11/11/2025 00:00
RES-CB3B60E3DE,441,4,166,03-Mar-2026,08-Mar-2026,CO,02-24-2026 12:00 AM
RES-BA2734E86B,184,12,486,2025/05/03,,CONFIRMED,2025-03-26 00:00:00
RES-CC9B2C5FCF,308,9,365,2026/05/01,05-May-2026,CHECKED_IN,03-12-2026 12:00 AM
RES-7AEBBBD7E9,997,12,485,02-20-2025,2025-02-25,CHECKED_IN,2025-02-02 00:00:00
RES-FBD146F6DC,421,3,132,03-28-2026,02/04/2026,PND,2026-03-01 00:00:00
RES-38434B5536,771,4,166,2026/09/11,2026/09/18,CXL,07-26-2026 12:00 AM
RES-B043A32E57,1084,5,179,2025/08/01,04/08/2025,CXL,06-15-2025 12:00 AM
RES-B11B573AD2,993,12,492,2025-03-03,2025-03-11,Pending,01-17-2025 12:00 AM
RES-59D2BA2146,851,1,22,2024/12/30,31-Dec-2024,Confirmed,2024-11-19 00:00:00
RES-B3F366B92D,1193,6,262,2026/05/15,2026/05/16,NOSHOW,2026-03-23 00:00:00
RES-98CB37F5B8,579,9,361,13-Feb-2026,2026-02-17,CO,2026-02-01 00:00:00
RES-1626AE3EDE,558,9,393,25/05/2026,2026-06-02,CANCELLED,04-01-2026 12:00 AM
RES-D268A6190D,436,12,504,2026/03/26,2026-03-28,no_show,11/03/2026 00:00
RES-B705B7FA67,96,4,157,28-Sep-2025,10-08-2025,CO,08-28-2025 12:00 AM
RES-E6D5DE23A4,1139,13,521,2026/09/13,15-Sep-2026,CXL,2026-09-10 00:00:00
RES-13BD575C24,327,12,487,02-09-2025,,Confirmed,12-31-2024 12:00 AM
RES-A5A8C60785,233,4,142,05-04-2026,05/05/2026,CANCELLED,16/03/2026 00:00
RES-08C34C09BC,1092,9,366,2025-11-08,11-Nov-2025,checked_in,17/09/2025 00:00
RES-3EAD143561,812,6,260,2025-09-15,2025-09-25,cancelled,2025-07-20 00:00:00
RES-34AC061C6A,371,1,5,02-Dec-2024,06/12/2024,no_show,2024-11-27 00:00:00
RES-E34EB669F3,1159,4,140,2026/08/02,,CHECKED_IN,06-27-2026 12:00 AM
RES-0A9490289F,826,7,297,15/09/2026,23-Sep-2026,PENDING,16/08/2026 00:00
RES-ABBDA429D3,420,1,1,28/01/2026,03/02/2026,checked_in,2025-12-02 00:00:00
RES-E77BC3508F,140,7,288,01-08-2025,18-Jan-2025,checked-out,2024-11-15 00:00:00
RES-D66DD768D0,693,15,676,2024-08-14,2024/08/17,cancelled,07-30-2024 12:00 AM
RES-52D3DB4762,1,14,578,11-18-2024,2024/11/22,CHECKED_OUT,12/11/2024 00:00
RES-83DCAD941B,787,4,141,11-Dec-2025,12-17-2025,no_show,11-07-2025 12:00 AM
RES-D14631810A,57,6,246,08/11/2024,15-Nov-2024,confirmed,11-01-2024 12:00 AM
RES-CA38DED146,549,5,205,07/01/2025,2025/01/08,PENDING,06/01/2025 00:00
RES-0BA2DA5EE6,589,9,379,2024/06/18,2024-06-20,no_show,2024-06-14 00:00:00
RES-34DB2FFD24,713,4,144,2025/10/10,2025-10-19,CNF,2025-09-06 00:00:00
RES-B7D32A1795,704,14,603,16/09/2026,26-Sep-2026,CHECKED_OUT,07-30-2026 12:00 AM
RES-69FEC2763A,802,6,254,2024/07/25,07-28-2024,PND,12/06/2024 00:00
RES-C621F5AC85,1143,7,298,2025-11-17,20/11/2025,CI,16/10/2025 00:00
RES-4C5FF431ED,696,2,59,11-19-2024,2024-11-26,CANCELLED,2024-10-18 00:00:00
RES-02C159DFF4,691,11,449,05-01-2024,2024/05/06,CNF,2024-03-06 00:00:00
RES-1E7E4093B5,1194,1,2,12-09-2024,13-Dec-2024,checked-in,08/11/2024 00:00
RES-44142A91AC,191,12,489,2026-10-24,2026/11/03,Cancelled,03/09/2026 00:00
RES-7E74AC952C,882,1,8,29/11/2024,30/11/2024,Checked Out,2024-10-31 00:00:00
RES-204500D381,356,8,330,14/07/2024,2024-07-20,pending,22/06/2024 00:00
RES-9F5AC1DCC0,1180,7,280,01-Jan-2025,01-03-2025,confirmed,02/11/2024 00:00
RES-483C3901EE,719,4,166,03/08/2025,2025/08/12,CXL,2025-07-16 00:00:00
RES-23F540DEEF,212,4,163,18/04/2026,2026/04/27,PENDING,18/02/2026 00:00
RES-ED012560A9,784,2,34,17-Feb-2025,24-Feb-2025,No Show,30/01/2025 00:00
RES-D92F1FF317,723,3,69,03-17-2026,19/03/2026,NS,02-01-2026 12:00 AM
RES-A4D6B57EBF,1186,3,64,2025-07-08,10/07/2025,PENDING,2025-06-10 00:00:00
RES-781C987114,684,5,194,2024/01/28,31-Jan-2024,no_show,01-12-2024 12:00 AM
RES-3F66C98B45,1084,13,550,2026/03/31,03/04/2026,CONFIRMED,2026-03-08 00:00:00
RES-04E21BFA68,31,1,32,2025-12-22,26/12/2025,No Show,2025-11-17 00:00:00
RES-B446022F85,823,2,53,2024/07/09,2024-07-11,checked_in,25/05/2024 00:00
RES-4964191F97,725,15,663,12-25-2024,12-30-2024,CO,2024-10-27 00:00:00
RES-18AAD0C782,889,15,666,05/09/2024,2024-09-10,PENDING,07-31-2024 12:00 AM
RES-B97E242491,645,13,545,24/08/2026,2026/09/03,PND,2026-07-25 00:00:00
RES-AC59DDCDC0,542,3,90,03/07/2025,2025/07/04,pending,15/05/2025 00:00
RES-126C982193,224,7,285,04-18-2024,22/04/2024,CHECKED_OUT,03-05-2024 12:00 AM
RES-11DF2C0C3D,1039,11,430,2025-03-21,30-Mar-2025,checked_in,01-28-2025 12:00 AM
RES-99ECB9FB46,549,2,33,21/06/2026,28-Jun-2026,Pending,05/06/2026 00:00
RES-022F3D27F3,155,4,142,2024-10-09,14/10/2024,PND,09-26-2024 12:00 AM
RES-02677A5D2B,848,2,56,14-Mar-2024,19-Mar-2024,cancelled,07/03/2024 00:00
RES-F7EE7D6D84,469,4,172,01-07-2025,01-09-2025,Checked Out,18/12/2024 00:00
